RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
17.9651,-7.8872,6.2,0.189472,585.522,3.437,-93.0848,2.39955,2024/12/14 22:30
18.5278,-4.72701,6.2,0.189606,573.252,3.246,-92.5245,2.41579,2024/12/14 23:00
18.8635,-4.23545,6.2,0.189217,566.767,3.15,-92.3292,2.40246,2024/12/14 23:30
19.5136,-3.77041,6.2,0.189436,552.571,2.916,-91.1178,2.41716,2024/12/15 0:00
20.0958,-9.60407,6.2,0.189079,538.986,2.682,-90.3963,2.41498,2024/12/15 0:30
20.4686,-4.11642,6.2,0.189471,528.199,2.533,-88.9329,2.41779,2024/12/15 1:00
20.2965,-3.85341,6.2,0.189211,529.613,2.486,-89.3882,2.42153,2024/12/15 1:30
19.9136,-11.5891,6.2,0.189155,537.768,2.569,-90.4881,2.42134,2024/12/15 2:00
19.8727,-4.54217,6.2,0.189216,537.259,2.579,-90.3527,2.41819,2024/12/15 2:30
20.1681,-5.59764,6.2,0.189653,528.138,2.406,-90.4626,2.41635,2024/12/15 3:00
20.4831,-3.7165,6.2,0.189613,519.371,2.218,-90.0269,2.4273,2024/12/15 3:30
20.8105,-2.03401,6.2,0.189497,510.077,2.05,-89.4419,2.42368,2024/12/15 4:00
21.9464,-4.41165,6.2,0.189397,489.159,1.764,-87.4669,2.42246,2024/12/15 4:30
25.1029,0.416644,6.2,0.189081,434.359,0.674,-82.1866,2.41616,2024/12/15 5:00
24.7297,-0.659947,6.2,0.189783,435.289,0.717,-81.5139,2.42908,2024/12/15 5:30
24.8824,-1.05029,6.2,0.189121,432.604,0.559,-81.8563,2.44254,2024/12/15 6:00
24.0212,-0.274912,6.2,0.189276,445.212,0.811,-82.8427,2.43554,2024/12/15 6:30
22.9619,0.542262,6.2,0.189226,458.054,0.993,-84.2151,2.43992,2024/12/15 7:00
23.7844,0.370787,6.2,0.18876,436.051,0.47,-82.1353,2.7398,2024/12/15 7:30
22.4355,-0.771629,6.2,0.189955,457.032,0.848,-77.8829,12.1366,2024/12/15 8:00
21.4119,-1.31401,6.2,0.188735,477.481,1.223,-66.6701,28.7517,2024/12/15 8:30
20.0173,-2.28602,6.2,0.189003,508.579,1.743,-48.294,49.6763,2024/12/15 9:00
18.2904,-8.24012,6.2,0.189293,567.518,2.464,125.249,192.635,2024/12/15 9:30
17.4777,-7.66445,6.2,0.188647,603.689,3.1,183.442,260.521,2024/12/15 10:00
16.7627,-4.18676,6.2,0.188363,645.106,3.826,222.654,302.845,2024/12/15 10:30
16.0263,-12.8464,6.2,0.188355,683.293,4.639,243.275,327.866,2024/12/15 11:00
15.5497,-10.764,6.2,0.188736,708.84,5.031,307.345,386.96,2024/12/15 11:30
15.6026,-4.54746,6.2,0.188839,723.011,5.292,282.242,363.594,2024/12/15 12:00
15.4842,-9.10379,6.2,0.189509,711.417,5.241,155.963,246.132,2024/12/15 12:30
15.0341,-4.61205,6.103,0.188644,744.164,5.78,188.571,289.196,2024/12/15 13:00
16.7636,-4.2386,6.1,0.188672,687.006,5.197,72.0231,177.619,2024/12/15 13:30
17.0798,-3.98938,6.1,0.189476,694.633,5.39,75.9177,187.833,2024/12/15 14:00
15.899,-8.00353,6.1,0.188593,728.959,5.84,93.41,214.606,2024/12/15 14:30
16.4518,-4.06089,6.1,0.189309,724.357,6.062,67.2512,188.068,2024/12/15 15:00
16.2345,-2.4016,6.163,0.189243,738.672,6.238,44.6924,169.028,2024/12/15 15:30
16.6964,-1.65794,6.2,0.188805,715.65,5.953,-25.5663,92.3317,2024/12/15 16:00
16.7144,-2.09335,6.2,0.188943,708.259,5.856,-66.6335,43.9994,2024/12/15 16:30
18.9557,-0.732931,6.2,0.188708,621.585,4.619,-85.6257,9.39369,2024/12/15 17:00
20.1355,1.17178,6.2,0.189596,563.411,3.356,-83.2428,2.44517,2024/12/15 17:30
20.7247,0.803483,6.2,0.189183,545.558,3.047,-82.7327,2.40526,2024/12/15 18:00
20.3146,2.10412,6.2,0.188747,562.815,3.385,-81.9032,2.40798,2024/12/15 18:30
20.1502,1.06508,6.2,0.189155,569.981,3.615,-81.0128,2.39636,2024/12/15 19:00
20.6391,0.701206,6.2,0.188771,564.083,3.603,-80.396,2.39822,2024/12/15 19:30
21.3643,-0.355621,6.2,0.188929,552.007,3.409,-80.1129,2.39438,2024/12/15 20:00
22.0195,0.338315,6.2,0.189081,544.946,3.372,-81.0503,2.39284,2024/12/15 20:30
21.5897,0.252361,6.2,0.189931,562.348,3.708,-81.8188,2.39032,2024/12/15 21:00
21.6732,1.12346,6.2,0.189726,568.606,3.896,-82.3779,2.38083,2024/12/15 21:30
21.8006,0.504954,6.2,0.189452,570.15,3.941,-83.586,2.40211,2024/12/15 22:00
22.0222,0.371151,6.2,0.188322,568.092,3.84,-85.1232,2.39762,2024/12/15 22:30
22.1958,0.506518,6.2,0.189114,572.267,3.971,-86.2902,2.39525,2024/12/15 23:00
22.1425,-1.26658,6.2,0.189015,574.701,4.025,-88.5883,2.39926,2024/12/15 23:30
25.3825,1.08297,6.2,0.189135,501.292,2.729,-82.7907,2.41089,2024/12/16 0:00
25.8907,-1.97398,6.2,0.189318,495.148,2.682,-82.0559,2.40952,2024/12/16 0:30
25.4448,-0.263902,6.2,0.18894,510.097,2.913,-84.3278,2.41351,2024/12/16 1:00
25.7168,0.376821,6.2,0.189104,505.136,2.833,-84.6579,2.40462,2024/12/16 1:30
25.1199,-0.373267,6.2,0.189445,515.582,2.962,-85.9708,2.41982,2024/12/16 2:00
24.8069,-1.99663,6.2,0.189185,521.552,2.937,-70.4697,2.42551,2024/12/16 2:30
24.8924,0.370671,6.2,0.189808,518.693,2.91,-70.104,2.41105,2024/12/16 3:00
24.5629,0.485145,6.2,0.188937,524.784,2.996,-62.9463,2.39787,2024/12/16 3:30
24.2472,-1.6869,6.2,0.189235,527.497,2.963,-56.3618,2.40433,2024/12/16 4:00
24.2422,-1.24252,6.2,0.189037,523.689,2.848,-55.2309,2.40305,2024/12/16 4:30
24.5798,0.701741,6.2,0.18941,517.339,2.705,-53.6367,2.39842,2024/12/16 5:00
24.9524,0.755219,6.2,0.189071,511.671,2.671,-54.3725,2.40004,2024/12/16 5:30
24.1114,-0.511913,6.2,0.189226,520.083,2.735,-62.237,2.41178,2024/12/16 6:00
24.0161,-0.793538,6.2,0.189061,516.912,2.654,-61.1103,2.41827,2024/12/16 6:30
24.015,-0.758394,6.2,0.188925,515.313,2.562,-62.7165,2.41634,2024/12/16 7:00
24.2281,-0.887567,6.2,0.18844,509.082,2.458,-66.4207,2.53154,2024/12/16 7:30
24.038,-1.93656,6.2,0.188936,508.137,2.373,-58.4949,9.29652,2024/12/16 8:00
23.653,0.0147034,6.2,0.189539,508.805,2.422,-63.4551,24.4297,2024/12/16 8:30
22.7725,-3.87244,6.2,0.188909,523.427,2.578,-52.8997,46.0692,2024/12/16 9:00
20.511,-10.3412,6.2,0.188898,590.986,3.478,140.197,203.06,2024/12/16 9:30
19.5703,-8.10636,6.2,0.188907,626.548,3.973,180.846,259.377,2024/12/16 10:00
18.7639,-8.49172,6.2,0.18909,665.635,4.542,231.795,316.961,2024/12/16 10:30
18.1065,-12.0857,6.2,0.18883,691.174,5.187,278.607,364.167,2024/12/16 11:00
17.3658,-12.9258,6.2,0.188825,722.271,5.746,310.932,398.873,2024/12/16 11:30
16.6525,-19.3547,6.2,0.189242,749.247,5.969,333.26,431.012,2024/12/16 12:00
16.5048,-16.1235,6.2,0.188611,769.105,6.131,337.496,444.093,2024/12/16 12:30
15.9828,-8.64743,6.2,0.188407,799.176,6.588,318.447,437.253,2024/12/16 13:00
16.0063,-5.21797,6.2,0.188828,811.241,6.95,285.944,417.685,2024/12/16 13:30
15.6479,-14.6933,6.2,0.188856,845.696,7.384,244.675,385.345,2024/12/16 14:00
16.2096,-5.07129,6.2,0.189409,814.66,7.203,193.641,332.049,2024/12/16 14:30
16.9445,-8.22147,6.2,0.189073,791.674,7.408,130.521,267.371,2024/12/16 15:00
17.0364,-6.77386,6.2,0.188874,806.145,7.659,58.2971,190.32,2024/12/16 15:30
17.6258,-2.60175,6.2,0.189385,788.475,7.567,-10.3359,113.655,2024/12/16 16:00
18.0587,-1.43543,6.2,0.189274,768.407,7.196,-65.5776,49.0699,2024/12/16 16:30
20.9807,-0.0581275,6.2,0.188865,661.669,5.886,-87.5887,10.1358,2024/12/16 17:00
22.2187,-0.412648,6.23,0.189081,591.87,4.46,-85.9255,2.42749,2024/12/16 17:30
22.254,0.132187,6.3,0.189276,585.874,4.411,-84.9217,2.38414,2024/12/16 18:00
22.2298,0.982055,6.3,0.189735,588.618,4.425,-84.6469,2.42066,2024/12/16 18:30
20.8462,0.0369894,6.3,0.189089,634.303,5.17,-87.3005,2.39222,2024/12/16 19:00
20.0182,0.355637,6.3,0.188647,665.739,5.794,-90.289,2.36522,2024/12/16 19:30
21.5175,0.132965,6.3,0.189432,633.715,5.406,-88.4075,2.36394,2024/12/16 20:00
24.12,-0.561263,6.3,0.189023,574.596,4.468,-84.0229,2.3714,2024/12/16 20:30
26.4401,-0.271499,6.3,0.188438,521.487,3.474,-82.27,2.39224,2024/12/16 21:00
27.7245,1.18306,6.3,0.188524,494.007,2.988,-80.7276,2.40149,2024/12/16 21:30
26.6611,0.545001,6.3,0.188378,523.935,3.621,-82.7116,2.39621,2024/12/16 22:00
27.9896,-0.259714,6.3,0.188787,501.517,3.276,-81.6183,2.3895,2024/12/16 22:30
29.3111,0.370428,6.363,0.18949,478.589,2.812,-80.9451,2.38999,2024/12/16 23:00
28.2546,1.75553,6.4,0.189019,504.084,3.291,-85.1792,2.40027,2024/12/16 23:30
28.246,-1.20768,6.4,0.189392,504.276,3.278,-86.7034,2.38403,2024/12/17 0:00
28.9588,-1.97142,6.4,0.189228,484.22,2.934,-84.3981,2.41175,2024/12/17 0:30
30.7243,-2.28233,6.4,0.188648,450.189,2.359,-83.0541,2.38508,2024/12/17 1:00
36.0591,-0.315226,6.4,0.188686,369.307,0.599,-78.9267,2.41047,2024/12/17 1:30
35.115,-2.36859,6.4,0.189073,372.574,0.483,-78.9423,2.42366,2024/12/17 2:00
32.6114,-3.64503,6.4,0.189238,404.806,1.212,-80.2497,2.42244,2024/12/17 2:30
32.0628,0.561974,6.4,0.188996,412.94,1.26,-82.8071,2.41994,2024/12/17 3:00
31.5501,-6.54803,6.4,0.18922,427.024,1.622,-85.4915,2.40627,2024/12/17 3:30
32.2982,-3.69139,6.4,0.188761,416.06,1.418,-86.3252,2.41012,2024/12/17 4:00
33.0703,-1.48571,6.4,0.18889,401.074,1.053,-86.0755,2.41147,2024/12/17 4:30
33.3083,-1.40269,6.37,0.189173,393.403,0.831,-86.2857,2.41734,2024/12/17 5:00
33.26,-4.32375,6.3,0.189048,388.744,0.703,-86.0532,2.43399,2024/12/17 5:30
37.8945,-0.942747,6.3,0.189297,344.241,0.015,-83.5374,2.42462,2024/12/17 6:00
38.7323,-0.437791,6.3,0.189501,321.763,-0.653,-81.5393,2.44478,2024/12/17 6:30
40.2632,-0.326038,6.3,0.189433,298.51,-1.456,-81.2861,2.45826,2024/12/17 7:00
39.69,-0.120954,6.3,0.189438,302.146,-1.409,-81.2745,2.64578,2024/12/17 7:30
38.8984,0.940317,6.3,0.188947,308.48,-1.287,-77.0347,11.2968,2024/12/17 8:00
38.8173,-0.407691,6.3,0.188967,310.687,-1.272,-64.942,27.1109,2024/12/17 8:30
33.9416,-1.23598,6.3,0.189182,376.156,0.181,-55.876,42.8598,2024/12/17 9:00
30.6724,-11.1125,6.3,0.188774,438.916,1.164,127.252,190.223,2024/12/17 9:30
28.5279,-13.4543,6.3,0.18917,482.284,1.929,184.327,258.896,2024/12/17 10:00
27.4867,-9.28034,6.3,0.188842,503.531,2.336,238.598,311.823,2024/12/17 10:30
26.1344,-7.08654,6.3,0.18871,528.919,2.739,285.308,359.5,2024/12/17 11:00
24.9148,-11.158,6.3,0.188595,549.71,3.105,318.241,396.864,2024/12/17 11:30
24.6646,-2.11817,6.3,0.188904,570.042,3.472,333.993,420.619,2024/12/17 12:00
25.3654,-11.4875,6.3,0.188646,564.545,3.499,339.848,433.52,2024/12/17 12:30
23.435,-4.2085,6.237,0.189402,604.252,3.981,323.172,430.107,2024/12/17 13:00
22.7485,-13.4707,6.2,0.188966,602.784,4.019,290.69,409.206,2024/12/17 13:30
22.083,-6.2256,6.2,0.189329,625.608,4.369,251.182,379.169,2024/12/17 14:00
18.3929,-10.4345,6.2,0.188712,659.826,4.652,197.447,332.37,2024/12/17 14:30
17.6411,-13.1283,6.2,0.188582,627.527,4.291,137.854,272.257,2024/12/17 15:00
17.6446,-11.9888,6.2,0.189608,628.846,4.201,66.9479,201.092,2024/12/17 15:30
17.8189,-12.4971,6.2,0.189145,617.333,4.064,-3.57401,124.488,2024/12/17 16:00
18.9949,-9.38987,6.2,0.189226,588.513,3.459,-64.8856,52.2831,2024/12/17 16:30
21.5067,-12.6255,6.2,0.189006,528.965,2.633,-94.0353,10.8799,2024/12/17 17:00
23.0982,-4.00323,6.2,0.18907,489.024,1.939,-94.8522,2.46,2024/12/17 17:30
23.5795,-2.64301,6.2,0.189208,473.87,1.534,-93.7799,2.41862,2024/12/17 18:00
23.968,-6.41845,6.2,0.188459,463.627,1.262,-93.8796,2.43366,2024/12/17 18:30
24.8693,-7.75951,6.2,0.189059,442.726,0.795,-92.7837,2.42763,2024/12/17 19:00
25.048,-6.09584,6.297,0.188567,428.982,0.382,-92.8011,2.44952,2024/12/17 19:30
25.1463,-9.41433,6.3,0.189671,416.556,-0.018,-92.6579,2.44705,2024/12/17 20:00
25.9591,-7.39854,6.3,0.189642,395.902,-0.505,-91.506,2.44046,2024/12/17 20:30
25.6881,-9.85243,6.3,0.18928,391.963,-0.769,-91.9608,2.4686,2024/12/17 21:00
25.3096,-5.05031,6.3,0.189233,388.249,-0.972,-91.4105,2.45739,2024/12/17 21:30
24.5914,-5.93811,6.3,0.188857,388.923,-1.106,-91.3857,2.46032,2024/12/17 22:00
24.0633,-2.5673,6.3,0.189209,388.288,-1.222,-91.3706,2.47049,2024/12/17 22:30
24.0652,-2.27733,6.3,0.189179,384.169,-1.313,-91.5962,2.4663,2024/12/17 23:00
25.2495,-3.03701,6.3,0.189207,370.869,-1.578,-91.7361,2.4784,2024/12/17 23:30
25.8043,-2.30746,6.203,0.189779,366.716,-1.649,-91.8316,2.46897,2024/12/18 0:00
25.5419,-2.34005,6.2,0.189093,370.067,-1.608,-92.0382,2.49045,2024/12/18 0:30
25.4195,-3.38291,6.2,0.189097,369.406,-1.648,-92.1224,2.47266,2024/12/18 1:00
25.557,-7.08259,6.2,0.188658,363.348,-1.827,-91.8797,2.48311,2024/12/18 1:30
26.1152,-2.88867,6.2,0.188996,355.121,-2.034,-91.3819,2.47533,2024/12/18 2:00
26.8496,-3.63403,6.2,0.189015,350.081,-2.098,-91.0285,2.48544,2024/12/18 2:30
27.2631,-11.4558,6.2,0.189442,347.64,-2.1,-90.9579,2.46978,2024/12/18 3:00
26.0939,-5.08161,6.2,0.189166,360.601,-1.842,-91.6533,2.46773,2024/12/18 3:30
25.6722,-3.08185,6.2,0.188905,366.96,-1.721,-91.7973,2.47215,2024/12/18 4:00
26.2691,-4.49997,6.2,0.189531,358.821,-1.866,-91.3879,2.47491,2024/12/18 4:30
26.4044,-5.56385,6.17,0.188952,359.791,-1.856,-91.5616,2.4794,2024/12/18 5:00
27.7186,-8.30036,6.1,0.188708,343.722,-2.182,-90.7687,2.49755,2024/12/18 5:30
29.3484,-10.1556,6.1,0.188549,327.216,-2.555,-90.0133,2.48133,2024/12/18 6:00
29.8538,-9.60176,6.1,0.189398,320.314,-2.715,-88.7075,2.49511,2024/12/18 6:30
29.7381,-10.6886,6.1,0.188959,320.236,-2.719,-88.4077,2.4735,2024/12/18 7:00
28.6859,-2.58638,6.1,0.189139,331.76,-2.503,-88.936,2.66532,2024/12/18 7:30
29.333,-4.15082,6.1,0.189513,325.24,-2.676,-83.3813,11.1727,2024/12/18 8:00
28.8137,-3.51109,6.1,0.188897,330.05,-2.572,-71.656,27.4828,2024/12/18 8:30
29.8192,-9.36833,6.037,0.189224,321.486,-2.787,-59.8537,41.9234,2024/12/18 9:00
27.6989,-10.3181,6,0.188974,354.46,-2.351,132.21,191.34,2024/12/18 9:30
26.1541,-8.92641,6,0.188601,379.714,-1.788,192.681,260.339,2024/12/18 10:00
25.0555,-13.4442,6,0.18884,396.564,-1.422,247.034,314.298,2024/12/18 10:30
23.008,-17.6474,6,0.18863,431.959,-0.59,291.572,359.692,2024/12/18 11:00
21.5754,-13.668,6,0.189015,464.742,0.147,326.241,398.325,2024/12/18 11:30
20.0183,-15.9337,6,0.188886,504.178,0.861,344.516,428.124,2024/12/18 12:00
18.3846,-13.1798,5.937,0.188915,556.719,1.74,347.193,443.951,2024/12/18 12:30
17.6341,-16.7577,5.9,0.188618,583.195,2.354,327.876,434.814,2024/12/18 13:00
17.4839,-7.07882,5.9,0.188712,583.12,2.589,296.853,415.737,2024/12/18 13:30
16.2486,-15.8754,5.9,0.188937,626.15,3.11,247.056,375.581,2024/12/18 14:00
16.2603,-7.69418,5.9,0.188087,626.57,3.425,195.074,326.486,2024/12/18 14:30
17.3197,-13.4499,5.9,0.189024,594.748,3.29,138.446,267.713,2024/12/18 15:00
17.1937,-13.332,5.9,0.188271,599.718,3.419,68.4435,198.871,2024/12/18 15:30
17.4604,-7.70657,5.9,0.189121,591.573,3.394,-2.67869,124.358,2024/12/18 16:00
17.3773,-6.44656,5.9,0.188833,589.573,3.245,-63.8459,55.002,2024/12/18 16:30
19.0413,-0.775046,5.9,0.18885,532.555,2.445,-93.6902,9.63096,2024/12/18 17:00
19.2231,0.476536,5.9,0.189184,523.568,2.156,-95.8776,2.42325,2024/12/18 17:30
19.1682,-2.20408,5.9,0.188726,525.228,2.211,-95.5659,2.40644,2024/12/18 18:00
19.4783,-1.35934,5.9,0.188565,516.61,2.05,-93.0532,2.42571,2024/12/18 18:30
20.0198,-1.07192,5.9,0.188827,501.085,1.806,-91.165,2.40997,2024/12/18 19:00
20.4623,0.790641,5.9,0.188833,490.82,1.519,-91.3186,2.41246,2024/12/18 19:30
19.8224,-1.56394,5.9,0.188679,509.819,1.91,-92.0102,2.42544,2024/12/18 20:00
20.6059,-0.195391,5.9,0.189249,494.056,1.572,-82.2333,2.40891,2024/12/18 20:30
20.6159,0.492174,5.9,0.188936,495.846,1.594,-89.2367,2.4195,2024/12/18 21:00
21.0913,-0.041799,5.9,0.18959,487.002,1.475,-91.8884,2.42276,2024/12/18 21:30
21.8404,-0.454965,5.9,0.189063,470.891,1.153,-87.7244,2.42602,2024/12/18 22:00
22.3859,-0.314809,5.9,0.189384,460.104,0.846,-84.1558,2.41966,2024/12/18 22:30
22.9338,-0.679606,5.9,0.189494,451.96,0.792,-82.7595,2.42699,2024/12/18 23:00
23.6983,-0.543329,5.9,0.188879,435.83,0.469,-86.6153,2.42998,2024/12/18 23:30
24.0582,-0.14037,5.9,0.189082,428.963,0.326,-87.8965,2.42934,2024/12/19 0:00
27.9899,-2.13853,5.9,0.189375,370.944,-0.901,-83.2632,2.4286,2024/12/19 0:30
29.3319,-1.48651,5.9,0.188344,344.169,-1.743,-82.7402,2.44794,2024/12/19 1:00
29.7494,-0.301902,5.9,0.188585,336.353,-1.972,-82.9835,2.4593,2024/12/19 1:30
29.2633,-0.620196,5.9,0.188551,337.728,-2.003,-82.0567,2.46792,2024/12/19 2:00
30.3955,-0.748984,5.9,0.189325,325.785,-2.282,-80.9581,2.47011,2024/12/19 2:30
31.322,-0.387025,5.9,0.188439,313.598,-2.652,-80.0174,2.49426,2024/12/19 3:00
31.3541,-0.26107,5.9,0.188906,312.558,-2.695,-76.8531,2.48992,2024/12/19 3:30
31.6779,-1.09291,5.87,0.188715,305.231,-2.967,-75.4195,2.4828,2024/12/19 4:00
33.3564,0.402068,5.8,0.189593,289.986,-3.319,-78.0366,2.493,2024/12/19 4:30
33.3907,-1.32894,5.8,0.189286,288.047,-3.356,-77.5077,2.50639,2024/12/19 5:00
34.8977,-1.05898,5.8,0.189599,274.743,-3.758,-72.0044,2.51611,2024/12/19 5:30
35.0031,-0.384565,5.8,0.188521,274.849,-3.796,-70.0065,2.4934,2024/12/19 6:00
34.4471,-0.402574,5.8,0.189326,279.862,-3.683,-60.1021,2.50327,2024/12/19 6:30
35.6865,1.26527,5.8,0.189486,274.862,-3.753,-55.8259,2.49488,2024/12/19 7:00
36.4946,-0.368576,5.8,0.188884,267.308,-4.127,-51.642,2.50896,2024/12/19 7:30
35.6512,-0.764821,5.8,0.188871,273.771,-3.938,-49.124,7.74691,2024/12/19 8:00
35.1578,0.285801,5.8,0.188855,282.182,-3.715,-24.4078,27.8543,2024/12/19 8:30
33.5783,-0.263297,5.8,0.188594,300.565,-3.501,2.70362,48.1053,2024/12/19 9:00
34.5479,-1.62829,5.77,0.188975,311.309,-3.185,32.1353,78.332,2024/12/19 9:30
39.6208,-2.05428,5.7,0.188677,282.978,-3.194,72.5036,115.531,2024/12/19 10:00
37.8175,-1.33756,5.7,0.188349,294.448,-3.088,135.064,174.657,2024/12/19 10:30
35.6384,-1.0442,5.7,0.189152,311.53,-2.756,142.447,176.559,2024/12/19 11:00
33.4702,-1.39669,5.7,0.189022,334.145,-2.401,198.519,228.247,2024/12/19 11:30
31.0652,-1.99944,5.7,0.188122,358.452,-1.936,164.523,198.223,2024/12/19 12:00
29.9209,-1.87154,5.7,0.188972,378.352,-1.511,199.079,235.875,2024/12/19 12:30
31.388,-0.72325,5.7,0.188461,364.827,-1.453,138.573,180.184,2024/12/19 13:00
30.6708,-0.796112,5.7,0.188436,371.137,-1.248,146.471,195.049,2024/12/19 13:30
30.0649,-0.853095,5.7,0.188348,386.152,-0.828,155.543,218.534,2024/12/19 14:00
30.7805,-1.3491,5.7,0.18815,382.906,-0.675,109.357,165.74,2024/12/19 14:30
32.4486,-1.40761,5.7,0.188937,374.017,-0.585,58.4883,112.35,2024/12/19 15:00
33.2501,-2.29304,5.7,0.188592,369.761,-0.564,21.5281,72.6312,2024/12/19 15:30
33.4816,-0.297679,5.7,0.188665,364.607,-0.718,0.660052,43.0709,2024/12/19 16:00
34.1891,0.00966716,5.7,0.189381,359.369,-0.777,-18.2761,23.7816,2024/12/19 16:30
35.7254,-1.04427,5.7,0.188454,346.072,-1.017,-41.5571,6.10559,2024/12/19 17:00
37.195,0.184671,5.7,0.18908,322.765,-1.47,-51.1501,2.43331,2024/12/19 17:30
36.6846,2.48629,5.7,0.188334,329.937,-1.455,-28.165,2.4392,2024/12/19 18:00
36.621,-0.899327,5.7,0.188731,336.15,-1.294,-28.0638,2.41907,2024/12/19 18:30
39.0795,-1.63319,5.7,0.188832,315.506,-1.534,-34.0349,2.41188,2024/12/19 19:00
40.1453,-2.17261,5.7,0.188586,304.023,-1.684,-39.332,2.42709,2024/12/19 19:30
40.5989,-3.7795,5.7,0.188584,301.102,-1.784,-27.8473,2.43076,2024/12/19 20:00
40.9541,0.264607,5.7,0.18898,303.158,-1.833,-29.6587,2.40051,2024/12/19 20:30
42.5016,-0.152603,5.7,0.188685,284.169,-2.097,-52.8695,2.41682,2024/12/19 21:00
44.8514,0.0414151,5.7,0.188741,258.244,-2.413,-69.4288,2.46425,2024/12/19 21:30
45.3211,1.55598,5.7,0.189068,250.068,-2.696,-70.6096,2.46775,2024/12/19 22:00
46.7234,-1.84512,5.7,0.188514,235.584,-3.149,-73.188,2.49128,2024/12/19 22:30
47.4145,0.860966,5.7,0.188726,230.816,-3.237,-72.1408,2.4774,2024/12/19 23:00
48.0651,-0.0905703,5.7,0.188477,226.053,-3.356,-70.7433,2.49183,2024/12/19 23:30
45.482,-1.96773,5.7,0.188709,243.343,-3.011,-70.165,2.48558,2024/12/20 0:00
46.4074,1.33854,5.7,0.189781,234.317,-3.287,-68.7081,2.47132,2024/12/20 0:30
46.4772,-2.34637,5.7,0.189345,230.255,-3.511,-70.4744,2.48827,2024/12/20 1:00
45.7233,-0.516077,5.7,0.188817,227.974,-3.876,-69.2523,2.49283,2024/12/20 1:30
44.8355,6.31565,5.7,0.188997,229.824,-3.959,-69.3599,2.50494,2024/12/20 2:00
43.1033,2.50067,5.7,0.189438,242.892,-3.638,-69.4213,2.49211,2024/12/20 2:30
43.7502,1.84169,5.7,0.188638,250.031,-3.064,-69.5544,2.48564,2024/12/20 3:00
45.0659,3.37047,5.67,0.188846,253.567,-2.602,-70.7944,2.47319,2024/12/20 3:30
42.2405,-5.91003,5.6,0.188957,286.156,-1.507,-73.4276,2.47609,2024/12/20 4:00
39.4845,-1.60164,5.6,0.189283,313.747,-0.977,-78.6593,2.48334,2024/12/20 4:30
39.9489,-0.730731,5.6,0.188636,301.919,-1.354,-79.0883,2.47544,2024/12/20 5:00
41.0101,1.02852,5.6,0.188823,286.209,-1.895,-78.5398,2.48729,2024/12/20 5:30
37.943,-0.286769,5.6,0.188903,317.445,-1.207,-81.8641,2.50499,2024/12/20 6:00
37.5753,2.11035,5.6,0.189104,324.301,-0.962,-81.9855,2.48961,2024/12/20 6:30
36.9839,-2.20031,5.6,0.188921,328.787,-0.908,-83.2999,2.49662,2024/12/20 7:00
37.19,-1.47442,5.6,0.188494,323.814,-1.081,-83.3896,2.55266,2024/12/20 7:30
36.2698,-3.38232,5.6,0.189285,330.031,-0.988,-78.0947,9.97928,2024/12/20 8:00
35.5554,1.19544,5.6,0.188938,333.239,-1.056,-57.2906,31.8119,2024/12/20 8:30
33.9041,-2.26089,5.6,0.188428,349.512,-0.83,-38.2955,54.8398,2024/12/20 9:00
31.6764,-12.6383,5.537,0.188802,382.988,-0.423,89.1308,147.188,2024/12/20 9:30
30.6268,-12.0168,5.5,0.188592,400.931,-0.164,158.95,219.181,2024/12/20 10:00
30.1434,-18.5621,5.5,0.188906,400.79,-0.288,225.901,279.467,2024/12/20 10:30
28.9405,-9.30775,5.5,0.188618,415.759,0.01,265.622,319.668,2024/12/20 11:00
28.0292,-9.48387,5.5,0.189082,425.679,0.187,301.108,360.733,2024/12/20 11:30
27.2153,-10.5907,5.5,0.189175,440.04,0.291,324.516,392.882,2024/12/20 12:00
25.3941,-11.1367,5.5,0.1878,472.446,0.815,330.755,411.368,2024/12/20 12:30
24.7241,-10.4685,5.5,0.188879,478.859,0.851,315.712,409.241,2024/12/20 13:00
24.2663,-12.2709,5.5,0.188499,481.703,1.089,287.909,392.172,2024/12/20 13:30
23.4948,-9.48373,5.5,0.188538,493.808,1.17,245.186,357.372,2024/12/20 14:00
24.184,-10.1847,5.5,0.188217,481.873,1.167,198.63,303.057,2024/12/20 14:30
25.7774,-7.17525,5.5,0.18867,460.692,1.151,164.456,252.535,2024/12/20 15:00
26.2301,-4.18213,5.5,0.188518,444.51,0.753,77.2383,164.423,2024/12/20 15:30
25.5566,0.219631,5.5,0.188575,427.33,0.17,-0.500073,86.8367,2024/12/20 16:00
22.5528,-5.78679,5.5,0.188432,439.307,-0.09,-38.8249,49.462,2024/12/20 16:30
21.9816,-6.10731,5.5,0.188632,415.71,-0.684,-83.2125,10.9407,2024/12/20 17:00
21.8992,-14.107,5.5,0.188963,400.318,-1.174,-91.3804,2.48881,2024/12/20 17:30
22.6201,-8.89855,5.5,0.188173,385.92,-1.493,-91.5612,2.44813,2024/12/20 18:00
24.121,-7.09172,5.5,0.188518,364.982,-1.993,-91.4497,2.45629,2024/12/20 18:30
24.7835,-5.38919,5.5,0.188907,354.75,-2.278,-90.5047,2.46549,2024/12/20 19:00
